Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,54.070000,54.070000,53.400002,53.570000,48.129032,800
2015-09-28,52.750000,52.750000,52.490002,52.490002,47.158710,3000
2015-09-29,52.720001,52.720001,51.849998,51.849998,46.583717,2400
2015-09-30,52.720001,52.919998,52.279999,52.919998,47.545040,12200
2015-10-01,52.919998,53.070000,52.230000,52.509998,47.176678,8100
2015-10-02,52.279999,53.500000,52.279999,53.480000,48.048164,16900
2015-10-05,54.279999,55.209999,54.119999,55.209999,49.602463,10400
2015-10-06,55.139999,55.709999,54.880001,55.080002,49.485657,7100
2015-10-07,55.560001,55.639999,54.860001,55.599998,49.952831,9200
2015-10-08,56.110001,56.110001,55.750000,55.980000,50.294250,4000
2015-10-09,56.869999,56.869999,56.049999,56.130001,50.429020,5800
2015-10-12,56.119999,56.119999,55.840000,55.980000,50.294250,3300
2015-10-13,55.830002,56.119999,55.540001,55.540001,49.898930,2400
2015-10-14,55.520000,55.590000,55.299999,55.299999,49.683319,1800
2015-10-15,55.380001,56.200001,55.380001,56.200001,50.491894,2000
2015-10-16,57.049999,57.349998,55.970001,56.160000,50.455956,7400
2015-10-19,56.139999,56.310001,55.880001,55.880001,50.204399,1700
2015-10-20,55.869999,56.570000,55.869999,56.570000,50.824310,5500
2015-10-21,56.709999,56.709999,55.680000,55.720001,50.060650,1700
2015-10-22,56.639999,56.959999,56.570000,56.770000,51.004009,3700
2015-10-23,57.470001,57.900002,57.450001,57.900002,52.019238,2500
2015-10-26,57.830002,57.830002,57.459999,57.470001,51.632904,4200
2015-10-27,57.200001,57.200001,56.599998,56.599998,50.851273,2900
2015-10-28,57.560001,58.470001,57.560001,58.470001,52.531338,1900
2015-10-29,58.360001,58.360001,57.540001,57.540001,51.695797,1800
2015-10-30,57.540001,57.540001,57.540001,57.540001,51.695797,0
2015-11-02,57.849998,58.349998,57.720001,58.340000,52.414555,5900
2015-11-03,58.610001,58.669998,58.570000,58.660000,52.702038,4200
2015-11-04,58.650002,58.650002,58.130001,58.130001,52.225883,13900
2015-11-05,57.660000,58.049999,57.660000,58.049999,52.153992,800
2015-11-06,58.130001,58.599998,58.000000,58.599998,52.648129,3100
2015-11-09,57.840000,57.970001,57.599998,57.939999,52.055168,3500
2015-11-10,57.950001,57.950001,57.169998,57.270000,51.453217,3800
2015-11-11,57.430000,57.470001,57.410000,57.470001,51.632904,2600
2015-11-12,56.930000,57.020000,56.560001,56.560001,50.815327,15300
2015-11-13,56.049999,56.049999,55.830002,55.830002,50.159485,1000
2015-11-16,55.950001,56.419998,55.910000,56.419998,50.689552,1500
2015-11-17,57.200001,57.200001,56.660000,56.660000,50.905193,500
2015-11-18,56.689999,57.000000,56.590000,57.000000,51.210648,6000
2015-11-19,57.080002,57.250000,57.080002,57.250000,51.435261,800
2015-11-20,57.430000,57.500000,57.330002,57.330002,51.507126,1300
2015-11-23,57.750000,57.750000,57.330002,57.459999,51.623924,1400
2015-11-24,57.299999,57.430000,57.299999,57.380001,51.552059,5200
2015-11-25,57.070000,57.410000,57.070000,57.410000,51.579014,800
2015-11-27,57.860001,57.860001,57.759998,57.860001,51.983303,500
2015-11-30,57.830002,57.880001,57.759998,57.799999,51.929386,1300
2015-12-01,57.799999,58.189999,57.799999,58.139999,52.234859,7400
2015-12-02,58.349998,58.369999,57.980000,57.980000,52.091103,7300
2015-12-03,57.660000,57.660000,56.990002,56.990002,51.201656,1300
2015-12-04,57.580002,57.959999,57.580002,57.910000,52.028225,5900
2015-12-07,58.209999,58.209999,57.310001,57.349998,51.525101,2600
2015-12-08,56.849998,57.130001,56.849998,57.130001,51.327442,1700
2015-12-09,56.639999,57.200001,56.540001,56.560001,50.815327,3200
2015-12-10,56.349998,56.459999,56.299999,56.299999,50.581741,1300
2015-12-11,55.500000,55.660000,55.139999,55.139999,49.539555,2000
2015-12-14,54.570000,54.660000,54.500000,54.590000,49.045422,6800
2015-12-15,55.349998,55.349998,55.349998,55.349998,49.728245,200
2015-12-16,55.680000,56.259998,55.599998,56.220001,50.509869,10100
2015-12-17,56.360001,56.430000,55.750000,55.750000,50.087601,6300
2015-12-18,55.090000,55.090000,54.779999,54.959999,49.582390,2500
2015-12-21,54.889999,55.020000,54.840000,55.020000,49.636536,1700
2015-12-22,55.549999,55.549999,55.139999,55.250000,49.844017,1000
2015-12-23,55.590000,56.570000,55.590000,56.490002,50.962692,3800
2015-12-24,56.759998,56.759998,56.759998,56.759998,51.206268,100
2015-12-28,56.340000,56.509998,56.250000,56.430000,50.908569,3700
2015-12-29,56.939999,57.040001,56.869999,57.040001,51.458878,1800
2015-12-30,56.750000,56.750000,56.580002,56.580002,51.043888,1200
2015-12-31,56.740002,56.740002,55.959999,56.220001,50.719116,8500
2016-01-04,54.560001,55.119999,54.470001,54.950001,49.573372,33200
2016-01-05,54.660000,54.880001,54.639999,54.840000,49.474140,3400
2016-01-06,54.340000,54.439999,54.020000,54.160000,48.860676,2100
2016-01-07,53.259998,53.259998,52.240002,52.450001,47.318001,6800
2016-01-08,52.110001,52.380001,52.110001,52.330002,47.209728,900
2016-01-11,51.980000,52.090000,51.520000,51.740002,46.677460,5600
2016-01-12,51.970001,51.970001,51.730000,51.730000,46.668442,2500
2016-01-13,52.020000,52.020000,50.270000,50.270000,45.351288,6200
2016-01-14,50.599998,51.320000,50.599998,51.320000,46.298542,1200
2016-01-15,49.820000,50.029999,49.099998,49.650002,44.791958,12000
2016-01-19,49.680000,49.680000,48.959999,49.320000,44.494247,20600
2016-01-20,47.529999,48.720001,47.389999,48.570000,43.817635,2900
2016-01-21,48.840000,49.099998,48.419998,48.700001,43.934906,9600
2016-01-22,49.040001,50.220001,49.040001,50.139999,45.234013,4500
2016-01-25,50.430000,50.430000,49.730000,49.730000,44.864124,6300
2016-01-26,50.119999,51.000000,50.119999,51.000000,46.009857,900
2016-01-27,50.459999,51.009998,50.139999,50.259998,45.342281,8200
2016-01-28,49.529999,49.619999,49.209999,49.299999,44.476200,4900
2016-01-29,49.880001,50.410000,49.880001,50.299999,45.378361,4300
2016-02-01,50.150002,50.950001,50.150002,50.950001,45.964760,1700
2016-02-02,50.799999,50.799999,49.080002,49.200001,44.385990,10700
2016-02-03,49.349998,49.840000,49.250000,49.840000,44.963371,2600
2016-02-04,50.740002,50.740002,50.480000,50.639999,45.685085,3100
2016-02-05,49.639999,49.830002,49.549999,49.549999,44.701748,4300
2016-02-08,48.000000,48.000000,47.029999,47.160000,42.545586,5200
2016-02-09,47.330002,47.720001,47.230000,47.360001,42.726021,36500
2016-02-10,48.029999,48.250000,47.669998,47.680000,43.014725,69200
2016-02-11,47.680000,47.680000,47.680000,47.680000,43.014725,0
2016-02-12,48.209999,48.680000,48.209999,48.680000,43.916870,500
2016-02-16,49.650002,50.240002,49.650002,50.150002,45.243042,2600
2016-02-17,51.419998,51.540001,50.990002,51.320000,46.298542,5800
2016-02-18,51.750000,51.750000,51.500000,51.619999,46.569195,2200
2016-02-19,51.770000,51.770000,51.549999,51.660000,46.605289,1400
2016-02-22,52.590000,52.610001,52.529999,52.540001,47.399174,10700
2016-02-23,52.750000,52.750000,52.419998,52.419998,47.290936,2100
2016-02-24,52.099998,53.660000,52.099998,53.660000,48.409599,29300
2016-02-25,53.430000,54.009998,53.349998,53.869999,48.599041,1400
2016-02-26,54.500000,54.520000,54.110001,54.110001,48.815571,1800
2016-02-29,54.450001,55.090000,54.450001,54.680000,49.329803,2100
2016-03-01,54.630001,55.459999,54.630001,55.459999,50.033482,121600
2016-03-02,55.410000,56.320000,55.400002,56.320000,50.809334,14200
2016-03-03,55.990002,55.990002,55.570000,55.770000,50.313145,6700
2016-03-04,56.259998,56.340000,55.700001,55.730000,50.277054,4100
2016-03-07,55.910000,56.220001,55.849998,56.049999,50.565750,1900
2016-03-08,55.209999,55.209999,55.000000,55.200001,49.798935,12200
2016-03-09,55.209999,55.509998,54.970001,55.220001,49.816967,2400
2016-03-10,56.090000,56.090000,54.189999,54.790001,49.429039,15100
2016-03-11,55.639999,55.650002,55.639999,55.650002,50.204880,1200
2016-03-14,55.619999,55.880001,55.590000,55.880001,50.412376,9800
2016-03-15,54.799999,54.860001,54.799999,54.860001,49.492180,7400
2016-03-16,54.849998,55.310001,54.849998,55.290001,49.880108,900
2016-03-17,55.520000,56.099998,55.520000,56.080002,50.592812,12000
2016-03-18,56.220001,56.220001,55.889999,56.060001,50.735813,3700
2016-03-21,56.279999,56.279999,55.900002,56.040001,50.717697,23400
2016-03-22,55.840000,56.060001,55.820000,55.939999,50.627201,700
2016-03-23,55.599998,55.599998,55.279999,55.279999,50.029877,4500
2016-03-24,54.820000,55.450001,54.820000,55.290001,50.038937,1200
2016-03-28,55.380001,55.660000,55.290001,55.470001,50.201836,10800
2016-03-29,55.470001,56.680000,55.400002,56.680000,51.296925,9800
2016-03-30,57.330002,57.330002,56.900002,57.040001,51.622730,6200
2016-03-31,57.060001,57.099998,56.970001,57.099998,51.677029,77200
2016-04-01,56.689999,57.259998,56.610001,57.259998,51.821838,2700
2016-04-04,57.450001,57.450001,57.240002,57.240002,51.803734,5900
2016-04-05,56.470001,56.720001,56.470001,56.590000,51.215469,2000
2016-04-06,56.919998,56.919998,56.919998,56.919998,51.514122,300
2016-04-07,56.660000,56.660000,56.330002,56.330002,50.980164,1100
2016-04-08,56.840000,56.930000,56.360001,56.439999,51.079723,2900
2016-04-11,56.790001,56.799999,56.369999,56.400002,51.043510,1600
2016-04-12,56.349998,56.349998,55.610001,55.910000,50.600052,119900
2016-04-13,56.150002,56.820000,56.150002,56.820000,51.423611,900
2016-04-14,56.939999,56.939999,56.939999,56.939999,51.532230,600
2016-04-15,56.680000,56.680000,56.680000,56.680000,51.296925,300
2016-04-18,56.599998,56.770000,56.570000,56.770000,51.378380,2300
2016-04-19,56.740002,56.900002,56.459999,56.610001,51.233566,5600
2016-04-20,56.619999,57.009998,56.259998,56.889999,51.486977,3800
2016-04-21,56.720001,56.720001,56.439999,56.439999,51.079723,800
2016-04-22,56.970001,57.310001,56.970001,57.310001,51.867085,1400
2016-04-25,57.410000,57.410000,57.000000,57.080002,51.658936,11000
2016-04-26,56.599998,57.419998,56.599998,57.389999,51.939491,3400
2016-04-27,57.820000,57.820000,57.680000,57.680000,52.201946,600
2016-04-28,58.230000,58.230000,57.990002,57.990002,52.482506,1600
2016-04-29,56.950001,56.950001,56.639999,56.910000,51.505077,600
2016-05-02,56.700001,57.049999,56.580002,57.049999,51.631775,4900
2016-05-03,57.290001,57.290001,56.090000,56.340000,50.989212,1800
2016-05-04,56.299999,56.549999,55.730000,56.040001,50.717697,1800
2016-05-05,55.970001,56.099998,55.660000,55.660000,50.373787,800
2016-05-06,55.119999,55.160000,55.099998,55.110001,49.876015,2900
2016-05-09,55.310001,55.700001,55.310001,55.560001,50.283306,1500
2016-05-10,55.369999,56.389999,55.369999,56.200001,50.862526,6600
2016-05-11,56.349998,56.349998,56.070000,56.080002,50.753906,18600
2016-05-12,55.490002,55.520000,55.490002,55.500000,50.228992,700
2016-05-13,55.349998,55.349998,55.349998,55.349998,50.093239,500
2016-05-16,55.830002,56.119999,55.830002,56.119999,50.790119,300
2016-05-17,55.549999,55.549999,55.139999,55.139999,49.903183,28700
2016-05-18,55.529999,56.029999,55.529999,55.660000,50.373787,2700
2016-05-19,55.660000,55.660000,55.660000,55.660000,50.373787,100
2016-05-20,55.959999,55.959999,55.810001,55.889999,50.581951,600
2016-05-23,55.599998,56.299999,55.599998,56.119999,50.790119,1800
2016-05-24,56.500000,56.900002,56.500000,56.889999,51.486977,8000
2016-05-25,56.889999,56.889999,56.889999,56.889999,51.486977,0
2016-05-26,57.529999,57.529999,57.509998,57.509998,52.048100,1200
2016-05-27,57.599998,57.599998,57.299999,57.580002,52.111450,1400
2016-05-31,58.110001,58.290001,58.090000,58.180000,52.654465,1300
2016-06-01,58.430000,58.430000,57.919998,57.919998,52.419155,4100
2016-06-02,58.299999,58.610001,58.299999,58.610001,53.043636,1400
2016-06-03,58.779999,58.779999,58.119999,58.240002,52.708763,2200
2016-06-06,58.160000,58.770000,58.160000,58.740002,53.161282,2800
2016-06-07,58.790001,59.029999,58.790001,59.029999,53.423733,600
2016-06-08,58.910000,59.430000,58.910000,59.299999,53.668091,4800
2016-06-09,58.990002,58.990002,58.790001,58.790001,53.206532,3800
2016-06-10,58.360001,58.380001,58.290001,58.290001,52.754025,5300
2016-06-13,58.169998,58.169998,57.799999,57.980000,52.473465,1000
2016-06-14,57.700001,57.700001,57.480000,57.610001,52.138603,6200
2016-06-15,58.240002,58.240002,58.029999,58.209999,52.681618,1100
2016-06-16,58.209999,58.209999,58.209999,58.209999,52.681618,0
2016-06-17,58.330002,58.369999,58.299999,58.360001,52.983936,1100
2016-06-20,58.619999,58.630001,58.570000,58.570000,53.174580,5600
2016-06-21,58.369999,58.709999,58.250000,58.709999,53.301693,900
2016-06-22,58.599998,58.599998,58.369999,58.369999,52.993023,2300
2016-06-23,59.279999,59.320000,59.279999,59.320000,53.855499,1000
2016-06-24,57.650002,57.650002,57.020000,57.020000,51.767384,2000
2016-06-27,55.330002,55.330002,54.610001,54.709999,49.670170,6200
2016-06-28,55.730000,55.799999,55.619999,55.799999,50.659767,1200
2016-06-29,56.950001,57.580002,56.849998,57.580002,52.275791,8400
2016-06-30,57.639999,57.950001,57.619999,57.950001,52.611706,1000
2016-07-01,58.480000,58.500000,57.980000,57.980000,52.638947,4500
2016-07-05,57.770000,57.810001,57.369999,57.610001,52.303028,4200
2016-07-06,57.020000,57.810001,57.020000,57.810001,52.484608,7200
2016-07-07,58.139999,58.189999,57.820000,58.110001,52.756969,7400
2016-07-08,59.189999,59.779999,59.189999,59.779999,54.273125,1000
2016-07-11,60.209999,60.419998,60.209999,60.299999,54.745220,1600
2016-07-12,60.689999,61.270000,60.689999,60.939999,55.326279,9600
2016-07-13,61.099998,61.250000,60.919998,60.919998,55.308113,4800
2016-07-14,61.770000,61.770000,60.880001,61.000000,55.380745,10900
2016-07-15,61.000000,61.299999,60.970001,61.299999,55.653111,4200
2016-07-18,61.189999,61.220001,61.000000,61.150002,55.516918,3400
2016-07-19,61.040001,61.040001,60.740002,60.740002,55.144703,2600
2016-07-20,60.740002,60.740002,60.740002,60.740002,55.144703,0
2016-07-21,61.290001,61.419998,60.830002,60.889999,55.280876,1400
2016-07-22,60.889999,60.889999,60.889999,60.889999,55.280876,0
2016-07-25,61.840000,62.040001,61.840000,62.040001,56.324936,400
2016-07-26,62.740002,62.740002,62.389999,62.630001,56.860588,3600
2016-07-27,62.349998,62.349998,61.990002,62.230000,56.497433,1700
2016-07-28,61.549999,61.689999,61.549999,61.689999,56.007187,500
2016-07-29,61.910000,62.180000,61.810001,62.160000,56.433895,2600
2016-08-01,62.160000,62.270000,61.919998,62.090000,56.370338,1700
2016-08-02,61.090000,61.090000,61.090000,61.090000,55.462452,1100
2016-08-03,61.480000,61.580002,61.480000,61.580002,55.907322,400
2016-08-04,61.880001,61.900002,61.709999,61.900002,56.197830,3200
2016-08-05,62.419998,62.470001,62.369999,62.470001,56.715332,6000
2016-08-08,62.439999,62.439999,62.160000,62.160000,56.433895,3300
2016-08-09,62.549999,62.720001,62.549999,62.720001,56.942295,800
2016-08-10,62.540001,62.540001,62.389999,62.400002,56.651779,2600
2016-08-11,62.389999,62.470001,62.349998,62.389999,56.642685,6000
2016-08-12,62.259998,62.459999,62.259998,62.380001,56.633625,600
2016-08-15,62.560001,63.320000,62.560001,63.220001,57.396236,1700
2016-08-16,63.330002,63.330002,62.930000,62.930000,57.132946,15600
2016-08-17,62.490002,62.490002,62.180000,62.189999,56.461124,3800
2016-08-18,62.540001,62.849998,62.320000,62.849998,57.060326,1600
2016-08-19,62.700001,62.869999,62.580002,62.869999,57.078468,1600
2016-08-22,62.970001,62.970001,62.590000,62.680000,56.905987,12400
2016-08-23,63.189999,63.419998,63.189999,63.340000,57.505188,6700
2016-08-24,62.980000,62.980000,62.980000,62.980000,57.178337,500
2016-08-25,62.500000,63.250000,62.500000,63.209999,57.387173,6400
2016-08-26,62.930000,63.259998,62.529999,62.570000,56.806118,8000
2016-08-29,63.049999,63.400002,63.049999,63.389999,57.550579,5000
2016-08-30,63.680000,63.680000,63.410000,63.540001,57.686771,3000
2016-08-31,63.630001,63.630001,62.950001,63.259998,57.432552,5900
2016-09-01,63.459999,63.570000,63.290001,63.570000,57.714005,5800
2016-09-02,63.740002,64.169998,63.740002,63.980000,58.086239,13500
2016-09-06,64.379997,64.550003,64.379997,64.400002,58.467545,1800
2016-09-07,64.660004,64.800003,64.629997,64.669998,58.712681,1900
2016-09-08,64.720001,64.720001,64.680000,64.720001,58.758057,1000
2016-09-09,64.379997,64.669998,63.340000,63.340000,57.505188,6600
2016-09-12,62.770000,64.209999,62.770000,64.209999,58.295044,17900
2016-09-13,63.619999,63.619999,63.060001,63.369999,57.532413,2900
2016-09-14,63.790001,63.930000,63.720001,63.930000,58.040840,6600
2016-09-15,64.639999,64.830002,64.639999,64.750000,58.785290,700
2016-09-16,64.599998,64.599998,64.029999,64.239998,58.485764,2100
2016-09-19,64.949997,65.040001,64.709999,64.989998,59.168591,2400
2016-09-20,64.379997,64.379997,64.180000,64.199997,58.449348,1000
2016-09-21,64.080002,65.019997,64.080002,64.970001,59.150387,75000
2016-09-22,65.360001,66.150002,65.360001,66.150002,60.224659,3900
2016-09-23,66.220001,66.220001,65.709999,65.870003,59.969772,3000
2016-09-26,65.580002,65.580002,65.389999,65.389999,59.532757,1000
2016-09-27,65.809998,65.959999,65.540001,65.889999,59.987965,1900
2016-09-28,66.570000,66.570000,65.730003,66.230003,60.297516,17200
2016-09-29,67.080002,67.080002,65.750000,65.860001,59.960655,7400
2016-09-30,65.779999,65.900002,65.660004,65.660004,59.778557,4100
2016-10-03,65.360001,65.360001,65.169998,65.290001,59.441715,2900
2016-10-04,65.320000,65.349998,65.000000,65.120003,59.286957,3400
2016-10-05,64.959999,65.879997,64.959999,65.580002,59.705738,23200
2016-10-06,67.080002,67.080002,65.300003,65.730003,59.842304,11900
2016-10-07,65.660004,65.739998,65.500000,65.589996,59.714848,2300
2016-10-10,65.570000,66.050003,65.570000,65.809998,59.915131,3500
2016-10-11,65.739998,65.739998,64.279999,64.599998,58.813519,900
2016-10-12,64.900002,64.900002,64.059998,64.059998,58.321880,1200
2016-10-13,63.340000,63.709999,63.110001,63.610001,57.912201,10300
2016-10-14,64.000000,64.410004,63.439999,63.480000,57.793846,13300
2016-10-17,63.520000,63.619999,63.369999,63.439999,57.757420,3200
2016-10-18,64.040001,64.220001,63.700001,64.220001,58.467571,2500
2016-10-19,64.029999,64.190002,64.029999,64.190002,58.440239,800
2016-10-20,63.759998,63.840000,63.759998,63.820000,58.103390,900
2016-10-21,63.919998,63.930000,63.740002,63.869999,58.148907,800
2016-10-24,63.910000,64.830002,63.910000,64.800003,58.995602,4700
2016-10-25,64.550003,64.550003,64.180000,64.199997,58.449348,46800
2016-10-26,64.470001,65.000000,64.370003,64.370003,58.604118,15800
2016-10-27,64.459999,64.459999,63.240002,63.799999,58.085182,2100
2016-10-28,63.090000,64.000000,63.090000,63.400002,57.721012,1200
2016-10-31,63.400002,65.989998,63.130001,63.529999,57.839359,22900
2016-11-01,63.240002,63.340000,62.529999,62.869999,57.238472,10600
2016-11-02,62.669998,63.410000,61.930000,62.110001,56.546562,17000
2016-11-03,62.000000,62.639999,62.000000,62.139999,56.573875,8900
2016-11-04,62.439999,62.980000,62.439999,62.669998,57.056400,2000
