Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,20.900000,21.139999,20.900000,21.129999,12.479804,907000
2003-10-29,21.059999,21.230000,21.059999,21.230000,12.538870,109300
2003-10-30,21.299999,21.299999,21.080000,21.200001,12.521154,63500
2003-10-31,21.299999,21.320000,21.200001,21.240000,12.544780,222600
2003-11-03,21.340000,21.469999,21.340000,21.430000,12.656998,96700
2003-11-04,21.400000,21.410000,21.299999,21.299999,12.580215,36700
2003-11-05,21.340000,21.340000,21.139999,21.270000,12.562498,33100
2003-11-06,21.230000,21.440001,21.190001,21.400000,12.639278,47900
2003-11-07,21.440001,21.500000,21.350000,21.400000,12.639278,71500
2003-11-10,21.350000,21.430000,21.270000,21.340000,12.603836,53800
2003-11-11,21.370001,21.379999,21.290001,21.360001,12.615653,181900
2003-11-12,21.400000,21.530001,21.320000,21.520000,12.710152,345300
2003-11-13,21.340000,21.340000,21.170000,21.270000,12.562498,66100
2003-11-14,21.309999,21.350000,21.059999,21.150000,12.491630,250800
2003-11-17,21.020000,21.209999,20.980000,21.170000,12.503432,492100
2003-11-18,21.219999,21.230000,21.030001,21.090000,12.456180,89100
2003-11-19,21.090000,21.240000,21.049999,21.200001,12.521154,45600
2003-11-20,21.200001,21.270000,21.040001,21.049999,12.432560,320500
2003-11-21,21.049999,21.180000,21.030001,21.100000,12.462089,76900
2003-11-24,21.240000,21.410000,21.190001,21.389999,12.633373,140900
2003-11-25,21.400000,21.480000,21.309999,21.440001,12.662904,108200
2003-11-26,21.540001,21.540001,21.299999,21.410000,12.645185,79200
2003-11-28,21.440001,21.500000,21.400000,21.490000,12.692434,17600
2003-12-01,21.410000,21.490000,21.309999,21.450001,12.668811,79000
2003-12-02,21.450001,21.450001,21.250000,21.260000,12.556590,304500
2003-12-03,21.330000,21.420000,21.260000,21.270000,12.562498,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,12.615653,103500
2003-12-05,21.320000,21.410000,21.230000,21.290001,12.574311,359600
2003-12-08,21.360001,21.440001,21.219999,21.340000,12.603836,109600
2003-12-09,21.299999,21.400000,21.240000,21.260000,12.556590,341100
2003-12-10,21.290001,21.350000,21.180000,21.280001,12.568407,183900
2003-12-11,21.350000,21.389999,21.270000,21.270000,12.562498,85300
2003-12-12,21.379999,21.430000,21.200001,21.410000,12.645185,114000
2003-12-15,21.549999,21.549999,21.250000,21.270000,12.562498,277300
2003-12-16,21.309999,21.510000,21.270000,21.480000,12.686528,86900
2003-12-17,21.490000,21.559999,21.440001,21.459999,12.674713,397600
2003-12-18,21.600000,21.610001,21.490000,21.570000,12.739688,458700
2003-12-19,21.530001,21.540001,21.330000,21.400000,12.692825,62900
2003-12-22,21.400000,21.520000,21.400000,21.520000,12.763997,134400
2003-12-23,21.440001,21.590000,21.430000,21.530001,12.769931,259900
2003-12-24,21.530001,21.530001,21.430000,21.459999,12.728412,52600
2003-12-26,21.400000,21.520000,21.400000,21.480000,12.740273,29800
2003-12-29,21.559999,21.660000,21.450001,21.620001,12.823316,319700
2003-12-30,21.639999,21.719999,21.600000,21.650000,12.841105,479000
2003-12-31,21.740000,21.780001,21.660000,21.780001,12.918210,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,12.763997,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,12.847035,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,12.876696,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,12.823316,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,12.805517,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,12.710618,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,12.769931,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,12.752141,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,12.799585,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,12.811447,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,12.805517,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,12.763997,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,12.817377,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,12.775863,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,12.882624,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,13.007181,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,12.941937,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,12.811447,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,12.989384,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,12.918210,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,12.971594,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,13.036836,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,13.113945,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,13.196976,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,13.297805,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,13.315604,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,13.368987,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,13.351192,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,13.374917,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,13.291883,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,13.410504,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,13.392712,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,13.457955,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,13.564711,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,13.641819,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,13.558786,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,13.600303,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,13.600303,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,13.653683,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,13.807898,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,13.671474,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,13.742654,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,13.712997,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,13.718922,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,13.712997,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,13.712997,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,13.677409,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,13.416436,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,13.416436,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,13.285947,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,13.309676,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,13.469812,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,13.463883,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,13.435321,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,13.256731,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,13.232920,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,13.268635,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,13.453169,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,13.375785,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,13.536509,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,13.619849,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,13.619849,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,13.566272,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,13.584123,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,13.631755,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,13.697237,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,13.661511,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,13.590080,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,13.643655,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,13.506747,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,13.601985,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,13.643655,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,13.738895,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,13.780571,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,13.673417,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,13.703182,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,13.840094,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,13.852004,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,13.822245,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,13.857961,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,13.697237,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,13.768664,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,13.798430,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,13.881763,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,13.822245,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,13.846046,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,13.786514,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,13.655560,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,13.590080,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,13.566272,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,13.494839,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,13.471028,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,13.524604,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,13.435321,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,13.512695,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,13.441260,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,13.488888,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,13.494839,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,13.441260,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,13.601985,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,13.613894,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,13.774614,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,13.721044,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,13.721044,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,13.834147,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,13.804379,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,13.828191,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,13.947247,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,14.012731,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,13.959152,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,13.959152,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,13.887716,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,13.953197,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,13.935340,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,13.881763,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,13.879978,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,13.862049,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,13.868027,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,13.885942,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,13.832173,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,13.700723,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,13.700723,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,13.712672,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,13.796320,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,13.658894,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,13.658894,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,13.664872,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,13.676820,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,13.658894,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,13.694747,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,13.712672,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,13.730601,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,13.724626,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,13.634995,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,13.629028,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,13.634995,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,13.640978,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,13.455750,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,13.413922,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,13.216744,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,13.168949,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,13.306374,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,13.270519,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,13.115173,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,13.115173,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,13.246624,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,13.192844,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,13.222720,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,13.067369,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,12.906044,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,12.953853,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,13.055421,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,13.157001,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,13.127122,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,13.186871,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,13.270519,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,13.282473,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,13.372105,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,13.306374,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,13.366123,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,13.318323,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,13.324294,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,13.401968,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,13.425871,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,13.401968,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,13.336246,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,13.348200,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,13.348200,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,13.503551,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,13.563300,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,13.563300,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,13.419890,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,13.366123,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,13.378073,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,13.390022,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,13.395998,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,13.264547,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,13.192844,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,13.254647,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,13.032634,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,12.984632,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,12.882634,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,12.930631,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,12.918633,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,12.864632,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,12.930631,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,12.966635,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,12.996638,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,13.128639,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,13.098636,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,13.098636,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,13.158642,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,13.056643,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,12.966635,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,12.960634,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,12.924637,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,12.870635,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,12.822627,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,12.906634,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,12.954639,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,12.876633,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,12.912632,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,12.912632,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,12.828627,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,12.756624,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,12.894634,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,13.032634,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,13.092644,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,13.080643,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,13.050642,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,13.134647,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,13.236649,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,13.590664,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,13.650664,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,13.626663,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,13.620669,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,13.638675,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,13.740682,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,13.782672,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,13.824682,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,13.734669,258100
