Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,24.080000,24.200001,23.750000,24.049999,13.642021,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,13.840553,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,13.931312,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,14.010731,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,14.095811,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,14.163885,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,14.067451,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,14.022062,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,14.124176,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,14.180898,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,14.124176,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,13.919971,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,14.067451,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,13.971023,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,13.965349,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,14.010731,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,13.823540,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,13.800855,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,13.795177,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,13.738457,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,13.778159,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,13.749801,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,13.562610,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,13.772488,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,13.687407,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,13.642021,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,13.681730,374000
2003-11-06,24.100000,24.240000,23.980000,24.150000,13.698750,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,13.732784,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,13.710092,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,13.704415,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,13.783829,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,13.908629,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,13.936985,469500
2003-11-17,24.400000,24.440001,24.160000,24.320000,13.795177,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,13.698750,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,13.732784,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,13.698750,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,13.596649,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,13.670388,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,13.749801,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,13.880257,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,13.880257,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,14.022062,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,14.118504,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,14.039093,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,14.379432,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,14.481533,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,14.640357,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,14.651701,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,14.663053,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,14.736789,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,14.901293,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,14.714096,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,14.935323,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,15.077127,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,15.479872,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,15.452514,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,15.469605,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,15.361356,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,15.526588,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,15.589269,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,15.771603,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,15.805780,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,15.697529,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,15.691829,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,15.993816,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,15.976722,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,15.811487,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,15.857070,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,15.936839,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,15.982418,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,15.988114,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,15.948231,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,15.680428,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,15.828579,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,16.227428,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,16.324291,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,16.244526,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,16.386957,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,16.483824,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,16.449644,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,16.216028,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,16.204630,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,16.050795,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,16.141960,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,16.079283,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,15.965318,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,15.822882,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,15.931135,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,16.124865,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,16.341389,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,16.563599,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,16.614876,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,16.574995,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,16.717434,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,16.540806,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,16.523712,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,16.518021,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,16.649071,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,16.677549,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,16.757320,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,16.814301,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,16.894072,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,17.218847,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,17.070698,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,17.047907,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,16.996630,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,17.144772,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,17.218847,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,17.104893,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,16.808601,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,16.432545,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,16.671856,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,16.706039,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,16.700350,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,16.933952,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,17.104893,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,16.754124,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,16.593914,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,16.479471,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,16.130430,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,16.067480,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,16.250593,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,16.336420,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,16.633963,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,16.788454,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,16.593914,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,16.668291,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,16.754124,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,16.754124,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,16.754124,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,16.902906,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,17.223333,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,17.074566,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,17.108898,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,17.337784,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,17.475103,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,17.435047,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,17.080286,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,17.023067,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,17.360668,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,17.223333,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,17.320608,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,17.681101,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,17.429327,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,17.011625,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,17.074566,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,17.469383,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,17.480835,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,17.538050,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,17.452217,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,17.028786,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,16.536694,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,16.822792,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,16.925791,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,16.880009,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,17.080286,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,17.080286,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,16.828516,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,16.754124,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,16.736969,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,16.656857,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,17.034504,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,17.320608,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,17.177563,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,16.937229,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,17.023067,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,17.257658,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,17.223333,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,17.068840,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,16.983013,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,17.297728,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,17.223333,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,17.086012,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,17.303446,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,17.171841,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,17.417877,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,17.755484,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,17.887094,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,17.935350,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,17.895132,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,18.015776,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,18.320257,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,18.211105,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,18.107685,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,17.849180,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,17.946838,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,18.084723,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,18.107685,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,18.176628,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,18.222589,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,18.331745,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,18.239817,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,18.343229,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,18.239817,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,18.193861,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,18.412167,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,18.532812,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,18.756866,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,18.693663,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,18.636215,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,18.303020,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,18.360464,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,18.291525,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,18.130669,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,18.314512,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,18.440891,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,18.573029,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,18.641962,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,18.618984,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,18.843033,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,18.406427,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,18.130669,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,17.768745,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,18.055990,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,17.987053,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,17.895132,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,17.665340,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,17.883652,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,17.992796,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,17.579166,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,17.808966,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,17.866407,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,18.050251,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,17.826200,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,17.780241,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,17.895132,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,18.021515,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,18.136423,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,18.055990,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,18.354723,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,18.676435,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,18.825798,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,18.866003,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,18.843033,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,18.860268,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,19.130270,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,19.026865,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,19.158993,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,19.245169,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,19.181978,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,19.239426,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,19.564150,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,19.569916,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,20.054401,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,19.927525,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,19.742952,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,19.967884,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,19.956352,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,20.296659,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,20.025564,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,20.146690,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,20.435083,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,20.412004,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,20.631186,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,21.011847,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,20.850353,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,20.873426,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,20.694622,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,20.458145,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,20.031332,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,20.192833,4796700
