Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,26.030001,26.030001,25.350000,25.379999,16.257002,2397500
2004-04-29,25.420000,26.459999,24.809999,25.070000,16.058420,2319800
2004-04-30,25.049999,25.200001,24.860001,24.920000,15.962345,954300
2004-05-03,24.969999,25.070000,24.719999,25.000000,16.013584,1159500
2004-05-04,25.100000,25.469999,25.059999,25.240000,16.167315,1947700
2004-05-05,25.290001,25.299999,25.100000,25.150000,16.109669,309400
2004-05-06,24.870001,24.990000,24.629999,24.900000,15.949534,738600
2004-05-07,24.730000,24.860001,24.010000,24.010000,15.379450,1520000
2004-05-10,23.750000,24.160000,23.590000,23.969999,15.353832,3490800
2004-05-11,24.030001,24.270000,24.020000,24.270000,15.545994,2197500
2004-05-12,24.250000,24.250000,23.719999,24.230000,15.520373,3805700
2004-05-13,24.250000,24.490000,24.100000,24.420000,15.642074,729500
2004-05-14,24.480000,24.500000,24.230000,24.330000,15.584425,2448200
2004-05-17,23.900000,24.190001,23.790001,23.870001,15.289781,8442600
2004-05-18,24.049999,24.340000,23.959999,24.309999,15.571610,1553500
2004-05-19,24.600000,24.959999,24.270000,24.360001,15.603641,1374100
2004-05-20,24.340000,24.530001,23.820000,24.299999,15.565205,674000
2004-05-21,24.620001,24.850000,24.450001,24.559999,15.731755,908700
2004-05-24,24.799999,25.030001,24.639999,24.799999,15.885477,450500
2004-05-25,24.770000,25.290001,24.629999,25.290001,16.199347,819300
2004-05-26,25.290001,25.400000,25.209999,25.360001,16.244186,556600
2004-05-27,25.500000,25.730000,25.500000,25.600000,16.397923,316300
2004-05-28,25.590000,25.629999,25.420000,25.620001,16.410732,83500
2004-06-01,25.590000,25.629999,25.379999,25.559999,16.372290,619500
2004-06-02,25.590000,25.660000,25.309999,25.610001,16.404339,1117300
2004-06-03,25.580000,25.580000,25.110001,25.129999,16.096859,610800
2004-06-04,25.299999,25.500000,25.219999,25.360001,16.244186,388900
2004-06-07,25.500000,25.900000,25.500000,25.879999,16.577267,387400
2004-06-08,25.750000,25.920000,25.709999,25.900000,16.590067,505200
2004-06-09,25.879999,25.910000,25.600000,25.600000,16.397923,276000
2004-06-10,25.750000,26.000000,25.600000,25.719999,16.474783,263000
2004-06-14,25.680000,25.680000,25.320000,25.360001,16.244186,358100
2004-06-15,25.650000,25.760000,25.500000,25.620001,16.410732,848100
2004-06-16,25.719999,25.719999,25.400000,25.629999,16.417135,633200
2004-06-17,25.690001,25.730000,25.570000,25.730000,16.481186,106300
2004-06-18,25.559999,26.040001,25.559999,25.959999,16.706425,1465700
2004-06-21,26.000000,26.010000,25.850000,25.860001,16.642076,815100
2004-06-22,25.850000,25.959999,25.629999,25.950001,16.699991,355600
2004-06-23,26.030001,26.330000,25.969999,26.270000,16.905928,741100
2004-06-24,26.200001,26.400000,26.180000,26.250000,16.893051,441400
2004-06-25,26.360001,26.500000,26.219999,26.320000,16.938097,421500
2004-06-28,26.500000,26.549999,26.190001,26.230000,16.880184,953300
2004-06-29,26.250000,26.600000,26.209999,26.590000,17.111864,732900
2004-06-30,26.540001,26.820000,26.500000,26.780001,17.234137,857500
2004-07-01,26.780001,26.780001,26.129999,26.299999,16.925230,2647700
2004-07-02,26.120001,26.180000,25.950001,26.139999,16.822268,1224400
2004-07-06,26.090000,26.150000,25.900000,25.940001,16.693562,1044300
2004-07-07,25.930000,26.330000,25.930000,26.240000,16.886618,242300
2004-07-08,26.180000,26.260000,26.000000,26.020000,16.745045,1419600
2004-07-09,26.120001,26.180000,25.980000,26.120001,16.809393,124900
2004-07-12,26.180000,26.230000,25.950001,26.139999,16.822268,593400
2004-07-13,26.120001,26.230000,26.090000,26.230000,16.880184,132800
2004-07-14,26.160000,26.469999,26.070000,26.230000,16.880184,770100
2004-07-15,26.250000,26.420000,26.230000,26.280001,16.912367,871100
2004-07-16,26.400000,26.510000,26.320000,26.340000,16.950970,590000
2004-07-19,26.370001,26.370001,26.110001,26.219999,16.873747,311800
2004-07-20,26.200001,26.240000,25.940001,26.180000,16.848000,1140200
2004-07-21,26.240000,26.330000,25.680000,25.680000,16.526230,958500
2004-07-22,25.549999,25.690001,25.260000,25.570000,16.455446,1723700
2004-07-23,25.500000,25.520000,25.240000,25.440001,16.371790,1617500
2004-07-26,25.450001,25.549999,25.070000,25.219999,16.230206,1046600
2004-07-27,25.100000,25.690001,25.080000,25.650000,16.506920,1353300
2004-07-28,25.530001,25.920000,25.459999,25.879999,16.654942,454600
2004-07-29,25.920000,26.290001,25.900000,26.219999,16.873747,265600
2004-07-30,26.219999,26.240000,26.090000,26.170000,16.841579,413300
2004-08-02,26.030001,26.350000,25.969999,26.330000,16.944542,860600
2004-08-03,26.299999,26.299999,25.959999,26.070000,16.777218,617100
2004-08-04,26.000000,26.219999,25.809999,26.110001,16.802961,795600
2004-08-05,26.100000,26.200001,25.540001,25.549999,16.442574,2039800
2004-08-06,25.330000,25.540001,25.000000,25.090000,16.146549,1615200
2004-08-09,25.000000,25.299999,25.000000,25.250000,16.249514,1236700
2004-08-10,25.350000,25.660000,25.320000,25.660000,16.513365,1942100
2004-08-11,25.570000,25.629999,25.240000,25.570000,16.455446,1346400
2004-08-12,25.520000,25.520000,25.170000,25.219999,16.230206,1700600
2004-08-13,25.219999,25.299999,24.990000,25.129999,16.172285,415500
2004-08-16,25.200001,25.840000,25.200001,25.830000,16.622770,1949100
2004-08-17,25.780001,26.110001,25.780001,25.969999,16.712872,1103000
2004-08-18,25.950001,26.200001,25.760000,26.200001,16.860876,248500
2004-08-19,26.190001,26.299999,26.100000,26.240000,16.886618,284000
2004-08-20,26.230000,26.549999,26.230000,26.450001,17.021769,1063800
2004-08-23,26.520000,26.520000,26.200001,26.230000,16.880184,632100
2004-08-24,26.250000,26.430000,26.160000,26.299999,16.925230,594800
2004-08-25,26.299999,26.610001,26.080000,26.590000,17.111864,584200
2004-08-26,26.469999,26.770000,26.469999,26.730000,17.201960,769800
2004-08-27,26.680000,26.830000,26.639999,26.760000,17.221266,123000
2004-08-30,26.790001,26.910000,26.530001,26.530001,17.073242,391100
2004-08-31,26.530001,26.700001,26.430000,26.610001,17.124739,277800
2004-09-01,26.549999,26.850000,26.549999,26.719999,17.195517,361300
2004-09-02,26.709999,27.129999,26.709999,27.090000,17.433630,408400
2004-09-03,27.000000,27.100000,27.000000,27.030001,17.395023,1422000
2004-09-07,27.059999,27.309999,27.059999,27.270000,17.549477,826000
2004-09-08,27.200001,27.200001,26.910000,26.959999,17.349972,449000
2004-09-09,27.020000,27.110001,26.959999,27.010000,17.382149,417900
2004-09-10,27.000000,27.000000,26.629999,26.790001,17.240562,525600
2004-09-13,26.820000,26.920000,26.709999,26.760000,17.221266,211100
2004-09-14,26.700001,26.750000,26.480000,26.730000,17.201960,1766200
2004-09-15,26.650000,26.740000,26.520000,26.620001,17.131161,330700
2004-09-16,26.620001,26.809999,26.620001,26.730000,17.201960,395700
2004-09-17,26.600000,26.750000,26.459999,26.490000,17.127611,1545700
2004-09-20,26.400000,26.719999,26.400000,26.520000,17.146997,1206700
2004-09-21,26.730000,26.730000,26.500000,26.639999,17.224588,843900
2004-09-22,26.650000,26.650000,26.410000,26.410000,17.075878,484700
2004-09-23,26.450001,26.450001,26.170000,26.180000,16.927160,3864300
2004-09-24,26.150000,26.510000,26.150000,26.410000,17.075878,1642000
2004-09-27,26.389999,26.530001,26.260000,26.379999,17.056473,185800
2004-09-28,26.600000,27.049999,26.530001,27.030001,17.476751,1726000
2004-09-29,27.100000,27.180000,26.969999,27.160000,17.560799,830300
2004-09-30,27.230000,27.580000,27.150000,27.549999,17.812962,1091800
2004-10-01,27.490000,27.730000,27.490000,27.700001,17.909941,1237000
2004-10-04,27.760000,27.900000,27.650000,27.760000,17.948740,1044100
2004-10-05,27.680000,27.750000,27.559999,27.719999,17.922878,1309900
2004-10-06,27.700001,28.170000,27.700001,28.170000,18.213835,1066100
2004-10-07,28.150000,28.180000,27.799999,27.809999,17.981070,1866300
2004-10-08,27.799999,27.950001,27.549999,27.650000,17.877630,677300
2004-10-11,27.700001,27.809999,27.590000,27.650000,17.877630,773300
2004-10-12,27.430000,27.500000,27.190001,27.350000,17.683653,398100
2004-10-13,27.230000,27.350000,26.490000,26.730000,17.282784,2631200
2004-10-14,26.690001,26.850000,26.650000,26.680000,17.250448,502800
2004-10-15,26.850000,27.080000,26.780001,26.930000,17.412086,219000
2004-10-18,26.799999,27.010000,26.719999,26.860001,17.366825,498300
2004-10-19,26.940001,26.959999,26.219999,26.219999,16.953024,1767200
2004-10-20,26.250000,26.490000,26.219999,26.400000,17.069408,1079000
2004-10-21,26.320000,26.690001,26.260000,26.590000,17.192263,1200700
2004-10-22,26.600000,26.900000,26.410000,26.420000,17.082335,1308500
2004-10-25,26.400000,26.750000,26.400000,26.680000,17.250448,1226800
2004-10-26,26.719999,26.950001,26.559999,26.940001,17.418564,855400
2004-10-27,27.020000,27.260000,26.790001,27.250000,17.618988,4149400
2004-10-28,26.900000,27.040001,26.600000,26.900000,17.392700,2916300
2004-10-29,27.000000,27.299999,27.000000,27.290001,17.644848,685900
2004-11-01,27.400000,27.400000,27.160000,27.320000,17.664251,360800
2004-11-02,27.469999,27.530001,27.180000,27.190001,17.580200,1255200
2004-11-03,27.270000,27.709999,27.270000,27.590000,17.838825,970000
2004-11-04,27.750000,28.250000,27.590000,28.250000,18.265566,1071800
2004-11-05,28.379999,28.530001,28.209999,28.370001,18.343153,2369400
2004-11-08,28.350000,28.430000,28.340000,28.379999,18.349613,548200
2004-11-09,28.360001,28.719999,28.360001,28.670000,18.537119,531200
2004-11-10,28.700001,28.750000,28.570000,28.660000,18.530661,416200
2004-11-11,28.719999,28.910000,28.629999,28.879999,18.672911,1069200
2004-11-12,29.000000,29.190001,28.879999,29.180000,18.866871,761700
2004-11-15,29.250000,29.250000,28.930000,29.000000,18.750490,490500
2004-11-16,28.879999,29.030001,28.830000,28.830000,18.640574,293400
2004-11-17,29.190001,29.440001,28.980000,29.049999,18.782822,1120800
2004-11-18,29.049999,29.309999,29.049999,29.139999,18.841003,552700
2004-11-19,29.000000,29.190001,28.840000,28.940001,18.711693,283800
2004-11-22,28.889999,29.280001,28.860001,29.280001,18.931526,664300
2004-11-23,29.360001,29.360001,29.020000,29.139999,18.841003,316000
2004-11-24,29.150000,29.420000,29.150000,29.420000,19.022045,690300
2004-11-26,29.389999,29.799999,29.389999,29.709999,19.209547,547500
2004-11-29,29.780001,29.780001,29.400000,29.629999,19.157837,825400
2004-11-30,29.830000,29.830000,29.480000,29.510000,19.080240,406400
2004-12-01,29.559999,29.870001,29.500000,29.780001,19.254810,486300
2004-12-02,29.799999,29.799999,29.260000,29.410000,19.015585,2147400
2004-12-03,29.180000,29.420000,29.150000,29.389999,19.002647,1118400
2004-12-06,29.400000,29.400000,29.129999,29.309999,18.950924,392800
2004-12-07,29.350000,29.350000,28.680000,28.690001,18.550056,2673600
2004-12-08,28.580000,28.820000,28.309999,28.809999,18.627638,1232800
2004-12-09,28.549999,29.059999,28.440001,29.000000,18.750490,2020600
2004-12-10,28.920000,29.160000,28.920000,28.990000,18.744028,1081100
2004-12-13,29.190001,29.440001,29.049999,29.410000,19.015585,1257200
2004-12-14,29.100000,29.450001,29.100000,29.379999,18.996187,707300
2004-12-15,29.450001,29.700001,29.400000,29.690001,19.196619,860900
2004-12-16,29.670000,29.670000,29.330000,29.459999,19.047907,1213200
2004-12-17,29.100000,29.370001,29.100000,29.250000,19.023195,620900
2004-12-20,29.360001,29.549999,29.250000,29.370001,19.101244,338000
2004-12-21,29.500000,29.770000,29.400000,29.740000,19.341873,303000
2004-12-22,29.760000,29.940001,29.610001,29.750000,19.348373,1682600
2004-12-23,29.799999,29.870001,29.709999,29.820000,19.393904,272700
2004-12-27,29.900000,29.980000,29.719999,29.750000,19.348373,122500
2004-12-28,29.750000,29.920000,29.750000,29.920000,19.458944,116100
2004-12-29,29.990000,29.990000,29.809999,29.930000,19.465443,389700
2004-12-30,29.959999,29.959999,29.770000,29.790001,19.374392,533600
2004-12-31,29.850000,29.889999,29.719999,29.730000,19.335379,676900
2005-01-03,29.790001,29.900000,29.250000,29.430000,19.140261,908300
2005-01-04,29.400000,29.400000,28.639999,28.900000,18.795572,1688200
2005-01-05,28.629999,29.059999,28.450001,28.500000,18.535418,1742500
2005-01-06,28.530001,28.760000,28.480000,28.690001,18.658995,333000
2005-01-07,28.850000,28.920000,28.600000,28.740000,18.691505,1195700
2005-01-10,28.850000,29.000000,28.719999,28.870001,18.776056,792400
2005-01-11,28.830000,28.830000,28.500000,28.570000,18.580952,1602500
2005-01-12,28.620001,28.770000,28.320000,28.760000,18.704519,1005100
2005-01-13,28.799999,28.840000,28.549999,28.650000,18.632975,566100
2005-01-14,28.600000,28.959999,28.600000,28.920000,18.808575,532400
2005-01-18,28.830000,29.049999,28.620001,29.030001,18.880117,357800
2005-01-19,29.020000,29.080000,28.799999,28.830000,18.750046,481600
2005-01-20,28.850000,28.850000,28.620001,28.670000,18.645983,664900
2005-01-21,28.639999,28.750000,28.510000,28.549999,18.567944,981800
2005-01-24,28.500000,28.700001,28.150000,28.150000,18.307791,893400
2005-01-25,28.299999,28.610001,28.240000,28.299999,18.405350,1882100
2005-01-26,28.400000,28.490000,28.230000,28.350000,18.437862,608200
2005-01-27,28.580000,28.580000,28.309999,28.500000,18.535418,536200
2005-01-28,28.459999,28.600000,28.340000,28.469999,18.515909,185400
2005-01-31,28.570000,28.889999,28.570000,28.820000,18.743540,519000
2005-02-01,28.750000,29.100000,28.750000,29.059999,18.899624,1084300
2005-02-02,29.090000,29.379999,29.090000,29.360001,19.094742,584600
2005-02-03,29.200001,29.299999,29.059999,29.190001,18.984175,1183000
2005-02-04,29.139999,29.540001,29.110001,29.520000,19.198793,786800
2005-02-07,29.580000,29.719999,29.490000,29.510000,19.192295,955900
2005-02-08,29.410000,29.510000,29.379999,29.510000,19.192295,325100
2005-02-09,29.480000,29.510000,29.059999,29.100000,18.925636,823000
2005-02-10,29.110001,29.540001,29.110001,29.490000,19.179287,2506800
2005-02-11,29.580000,29.879999,29.420000,29.780001,19.367886,1183300
2005-02-14,29.680000,29.889999,29.670000,29.809999,19.387403,661700
2005-02-15,29.850000,30.120001,29.790001,29.969999,19.491459,2535200
2005-02-16,29.940001,30.410000,29.860001,30.350000,19.738600,1137000
2005-02-17,30.450001,30.469999,30.240000,30.240000,19.667049,718800
2005-02-18,30.350000,30.639999,30.309999,30.580000,19.888182,927900
2005-02-22,30.600000,30.690001,30.120001,30.120001,19.589010,2129700
2005-02-23,30.280001,30.580000,30.200001,30.580000,19.888182,647600
2005-02-24,30.400000,30.930000,30.400000,30.910000,20.102802,1179400
2005-02-25,30.950001,31.400000,30.860001,31.389999,20.414976,984100
2005-02-28,31.379999,31.379999,30.889999,31.090000,20.219868,2165300
2005-03-01,31.299999,31.379999,31.030001,31.129999,20.245884,1709000
2005-03-02,31.049999,31.160000,30.790001,31.040001,20.187355,812200
2005-03-03,31.020000,31.219999,30.870001,31.010000,20.167841,469700
2005-03-04,31.250000,31.990000,31.190001,31.980000,20.798697,1280200
2005-03-07,32.000000,32.000000,31.629999,31.629999,20.571074,1176000
2005-03-08,31.629999,31.709999,31.500000,31.549999,20.519039,873100
2005-03-09,31.700001,31.920000,31.580000,31.620001,20.564569,1978000
2005-03-10,31.730000,31.750000,31.000000,31.219999,20.304419,3670400
2005-03-11,31.150000,31.660000,31.150000,31.410000,20.427988,3094800
2005-03-14,31.299999,31.490000,31.139999,31.400000,20.421482,1257400
2005-03-15,31.600000,31.600000,31.240000,31.250000,20.323929,1180300
2005-03-16,31.000000,31.129999,30.530001,30.580000,19.888182,4914300
2005-03-17,30.650000,31.030001,30.570000,30.940001,20.122309,2575800
2005-03-18,30.940001,30.959999,30.639999,30.830000,20.119703,2400700
2005-03-21,31.000000,31.000000,30.540001,30.650000,20.002237,1279400
2005-03-22,30.760000,31.090000,30.520000,30.549999,19.936970,1386200
2005-03-23,30.530001,30.610001,30.219999,30.250000,19.741196,2119500
2005-03-24,30.500000,30.540001,30.240000,30.250000,19.741196,1675600
2005-03-28,30.400000,30.400000,30.080000,30.080000,19.630251,1163500
2005-03-29,30.010000,30.340000,29.400000,29.410000,19.193003,2257800
2005-03-30,29.510000,29.910000,29.510000,29.910000,19.519316,2084000
2005-03-31,30.049999,30.280001,30.000000,30.160000,19.682455,1523600
2005-04-01,30.010000,30.520000,29.959999,30.070000,19.623732,1958400
2005-04-04,29.910000,29.910000,29.670000,29.889999,19.506254,838200
2005-04-05,29.799999,30.030001,29.770000,29.950001,19.545416,456200
2005-04-06,30.059999,30.240000,30.059999,30.100000,19.643311,1021100
2005-04-07,30.230000,30.440001,30.170000,30.430000,19.858660,1370500
2005-04-08,30.440001,30.480000,29.969999,29.990000,19.571518,942000
2005-04-11,30.090000,30.090000,29.750000,29.889999,19.506254,276700
2005-04-12,29.820000,29.959999,29.379999,29.860001,19.486673,1485000
2005-04-13,29.850000,29.850000,28.940001,29.030001,18.945021,2851000
2005-04-14,29.000000,29.030001,28.059999,28.219999,18.416414,7866900
2005-04-15,27.969999,28.240000,27.469999,27.520000,17.959585,3167400
2005-04-18,27.650000,28.049999,27.520000,27.959999,18.246737,4350300
2005-04-19,28.459999,28.910000,28.049999,28.299999,18.468616,1724200
2005-04-20,28.700001,28.700001,27.760000,27.830000,18.161909,2289900
2005-04-21,28.129999,28.370001,27.820000,28.350000,18.501245,2179300
2005-04-22,28.450001,28.450001,27.790001,28.080000,18.325060,1492100
2005-04-25,28.100000,28.430000,28.100000,28.360001,18.507786,956200
2005-04-26,28.190001,28.379999,27.809999,27.820000,18.155367,1983100
2005-04-27,27.389999,27.670000,27.190001,27.549999,17.979174,5989300
2005-04-28,27.700001,27.799999,27.240000,27.330000,17.835596,5820100
2005-04-29,27.530001,28.160000,27.459999,28.010000,18.279369,3796100
2005-05-02,28.020000,28.290001,28.010000,28.240000,18.429470,2863400
2005-05-03,28.190001,28.559999,28.129999,28.420000,18.546938,1730300
2005-05-04,28.549999,28.860001,28.420000,28.860001,18.834078,1268700
2005-05-05,28.750000,28.990000,28.490000,28.690001,18.723131,3103400
2005-05-06,28.709999,28.959999,28.680000,28.760000,18.768824,1065400
2005-05-09,28.660000,28.809999,28.500000,28.719999,18.742722,924400
2005-05-10,28.500000,28.570000,28.219999,28.290001,18.462093,1147900
2005-05-11,28.299999,28.410000,28.000000,28.320000,18.481682,2752000
2005-05-12,28.299999,28.370001,27.459999,27.549999,17.979174,3160600
2005-05-13,27.600000,28.809999,26.700001,27.010000,17.626760,4615800
