Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,25.650000,25.650000,25.400000,25.400000,12.733513,547200
2004-10-19,25.340000,25.590000,25.280001,25.360001,12.713460,830300
2004-10-20,25.340000,25.459999,25.200001,25.389999,12.728504,966800
2004-10-21,25.450001,25.530001,25.360001,25.500000,12.783645,336700
2004-10-22,25.650000,25.719999,25.440001,25.660000,12.863855,899400
2004-10-25,25.600000,26.070000,25.600000,26.049999,13.059374,887600
2004-10-26,26.190001,26.379999,26.000000,26.309999,13.189715,687000
2004-10-27,26.549999,26.549999,26.180000,26.280001,13.174676,1272600
2004-10-28,26.150000,26.290001,25.940001,26.129999,13.099473,1017300
2004-10-29,26.250000,26.340000,26.090000,26.270000,13.169665,1135700
2004-11-01,26.420000,26.510000,26.270000,26.480000,13.274936,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,13.014256,1147100
2004-11-03,26.450001,26.559999,26.280001,26.510000,13.289981,803700
2004-11-04,26.650000,27.110001,26.450001,27.040001,13.555676,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,13.505548,2871100
2004-11-08,26.900000,27.240000,26.900000,27.200001,13.635891,2579500
2004-11-09,27.340000,27.340000,27.129999,27.209999,13.640902,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,13.635891,1995600
2004-11-11,27.270000,27.549999,27.139999,27.490000,13.781276,3031200
2004-11-12,27.549999,27.830000,27.459999,27.820000,13.946711,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,13.876524,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,13.851452,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,13.736152,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,13.736152,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,13.686026,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,13.901585,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,13.986814,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,14.036951,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,14.092095,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,13.906602,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,13.756208,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,13.635891,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,13.465443,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,13.565711,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,13.691032,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,13.585752,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,13.515571,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,13.520592,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,13.570721,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,13.771250,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,13.821381,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,13.886552,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,13.891562,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,13.927999,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,14.003911,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,14.150688,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,14.181059,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,14.175998,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,14.084890,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,14.120323,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,14.160810,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,14.165873,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,14.095016,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,13.933061,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,13.836904,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,13.619283,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,13.690132,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,13.690132,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,13.760991,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,13.720507,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,13.760991,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,13.826784,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,13.943187,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,14.064643,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,14.003911,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,13.958360,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,13.902699,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,14.024161,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,13.943187,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,14.145623,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,14.216481,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,14.231665,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,14.393623,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,14.489779,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,14.545448,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,14.585937,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,14.727651,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,14.697280,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,14.783320,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,14.697280,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,14.712461,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,14.722587,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,14.854176,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,14.828868,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,14.869361,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,14.838990,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,14.682098,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,14.332879,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,14.408802,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,14.520143,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,14.803569,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,14.702342,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,14.742829,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,14.727651,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,14.803569,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,15.036370,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,15.142651,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,15.041428,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,14.773194,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,14.869361,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,14.803569,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,15.031315,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,14.965514,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,14.828868,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,14.914905,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,14.870029,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,14.864928,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,14.564063,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,14.492663,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,14.645652,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,14.671150,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,14.487574,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,14.722146,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,14.864928,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,14.915917,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,14.956719,1674500
2005-04-05,29.299999,29.520000,29.270000,29.500000,15.043410,1223000
2005-04-06,29.580000,29.690001,29.400000,29.410000,14.997521,760600
2005-04-07,29.500000,29.719999,29.440001,29.680000,15.135194,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,15.017915,1059800
2005-04-11,29.629999,29.820000,29.420000,29.740000,15.165799,1468500
2005-04-12,29.900000,30.100000,29.469999,30.020000,15.308585,768100
2005-04-13,30.100000,30.100000,29.760000,29.809999,15.201499,678200
2005-04-14,29.709999,29.809999,29.500000,29.530001,15.058705,783900
2005-04-15,29.440001,29.629999,28.959999,29.010000,14.793538,1169900
2005-04-18,28.990000,29.260000,28.799999,29.120001,14.849635,989400
2005-04-19,29.200001,29.549999,29.000000,29.530001,15.058705,804800
2005-04-20,29.600000,29.600000,29.260000,29.270000,14.926120,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,15.058705,3848200
2005-04-22,29.650000,29.750000,29.480000,29.719999,15.155602,1809000
2005-04-25,29.900000,29.969999,29.750000,29.920000,15.257589,647300
2005-04-26,29.980000,29.980000,29.540001,29.540001,15.063814,1247900
2005-04-27,29.700001,29.900000,29.320000,29.760000,15.175998,575700
2005-04-28,29.889999,29.900000,29.530001,29.629999,15.109701,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,15.323880,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,15.364684,1095700
2005-05-03,30.299999,30.299999,29.889999,29.980000,15.288186,2295300
2005-05-04,30.180000,30.180000,29.790001,30.010000,15.303485,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,15.242285,1048100
2005-05-06,29.799999,29.990000,29.790001,29.820000,15.206594,1499600
2005-05-09,29.820000,30.080000,29.629999,30.070000,15.334079,3138100
2005-05-10,30.100000,30.100000,29.820000,29.850000,15.221893,838100
2005-05-11,30.000000,30.040001,29.709999,29.990000,15.293286,685300
2005-05-12,30.080000,30.080000,29.639999,29.650000,15.119907,781500
2005-05-13,29.559999,29.950001,28.700001,29.170000,14.875132,2051500
2005-05-16,29.180000,29.360001,29.020000,29.360001,14.972023,2995500
2005-05-17,29.500000,29.740000,29.260000,29.700001,15.145406,767200
2005-05-18,29.889999,29.959999,29.680000,29.709999,15.150504,1267400
2005-05-19,29.820000,29.920000,29.700001,29.879999,15.237195,489200
2005-05-20,29.510000,29.920000,29.510000,29.870001,15.232100,868500
2005-05-23,29.719999,29.870001,29.650000,29.760000,15.175998,629200
2005-05-24,29.780001,29.850000,29.650000,29.760000,15.175998,452200
2005-05-25,29.830000,29.879999,29.670000,29.840000,15.216796,398800
2005-05-26,29.719999,29.990000,29.719999,29.920000,15.257589,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,15.318783,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,15.313684,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,15.512565,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,15.492168,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,15.543158,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,15.527858,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,15.563556,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,15.594152,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,15.609460,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,15.665544,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,15.731838,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,15.772636,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,15.696145,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,15.670644,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,15.870634,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,15.901485,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,15.922043,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,16.066000,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,16.112270,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,15.999164,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,16.096844,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,16.256224,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,16.209948,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,16.225370,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,16.374464,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,16.405313,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,16.127686,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,16.256224,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,16.446444,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,16.538980,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,16.585247,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,16.631519,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,16.467009,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,16.461864,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,16.451582,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,16.467009,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,16.554403,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,16.256224,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,16.348755,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,16.353905,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,16.410458,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,16.482431,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,16.585247,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,16.590393,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,16.374464,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,16.754904,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,16.801182,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,16.693214,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,16.405313,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,16.071148,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,16.240793,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,16.235661,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,16.333338,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,16.317915,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,16.379606,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,16.122549,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,16.107128,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,16.168827,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,16.266499,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,16.374464,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,16.508133,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,16.431015,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,16.554403,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,16.528700,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,16.595537,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,16.569822,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,16.698355,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,16.960558,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,16.965689,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,17.125067,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,17.135357,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,16.986256,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,17.186758,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,17.171341,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,17.022243,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,17.083939,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,17.243315,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,17.399231,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,17.347433,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,17.280100,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,16.979658,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,16.886419,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,16.927864,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,17.067720,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,17.072893,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,17.249008,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,17.419945,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,17.404404,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,17.601240,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,17.295630,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,16.793184,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,16.570452,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,16.715481,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,16.420237,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,16.456491,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,16.145700,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,15.803823,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,15.985116,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,16.161242,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,15.891886,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,15.933323,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,15.513750,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,15.720945,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,16.124979,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,16.145700,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,15.948863,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,15.767564,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,16.083538,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,16.290730,2605100
